id,title,description,event_type,severity,timestamp,source_system
3000,Info Event 1,Automated info generated at 2025-07-13 13:11:30,info,low,2025-07-13T13:11:30.133815,frontend
3001,Info Event 2,Automated info generated at 2025-07-11 19:07:30,info,low,2025-07-11T19:07:30.133815,etl
3002,Warning Event 3,Automated warning generated at 2025-07-17 07:10:30,warning,high,2025-07-17T07:10:30.133815,frontend
3003,Alert Event 4,Automated alert generated at 2025-07-13 09:03:30,alert,high,2025-07-13T09:03:30.133815,frontend
3004,Alert Event 5,Automated alert generated at 2025-07-23 23:23:30,alert,medium,2025-07-23T23:23:30.133815,database
3005,Error Event 6,Automated error generated at 2025-07-05 16:25:30,error,high,2025-07-05T16:25:30.133815,mobile
3006,Warning Event 7,Automated warning generated at 2025-07-16 10:21:30,warning,medium,2025-07-16T10:21:30.133815,mobile
3007,Error Event 8,Automated error generated at 2025-07-26 10:22:30,error,critical,2025-07-26T10:22:30.133815,api
3008,Warning Event 9,Automated warning generated at 2025-07-19 05:17:30,warning,medium,2025-07-19T05:17:30.133815,api
3009,Success Event 10,Automated success generated at 2025-07-06 04:55:30,success,low,2025-07-06T04:55:30.133815,api
3010,Alert Event 11,Automated alert generated at 2025-07-11 01:34:30,alert,high,2025-07-11T01:34:30.133815,frontend
3011,Alert Event 12,Automated alert generated at 2025-07-19 11:55:30,alert,critical,2025-07-19T11:55:30.133815,etl
3012,Warning Event 13,Automated warning generated at 2025-07-28 00:14:30,warning,medium,2025-07-28T00:14:30.133815,frontend
3013,Success Event 14,Automated success generated at 2025-07-19 09:38:30,success,low,2025-07-19T09:38:30.133815,etl
3014,Alert Event 15,Automated alert generated at 2025-06-30 23:24:30,alert,medium,2025-06-30T23:24:30.133815,etl
3015,Info Event 16,Automated info generated at 2025-07-18 17:44:30,info,low,2025-07-18T17:44:30.133815,api
3016,Alert Event 17,Automated alert generated at 2025-07-15 09:47:30,alert,critical,2025-07-15T09:47:30.133815,etl
3017,Info Event 18,Automated info generated at 2025-07-20 07:02:30,info,low,2025-07-20T07:02:30.133815,database
3018,Warning Event 19,Automated warning generated at 2025-07-01 03:27:30,warning,high,2025-07-01T03:27:30.133815,mobile
3019,Warning Event 20,Automated warning generated at 2025-07-22 02:44:30,warning,high,2025-07-22T02:44:30.133815,database
3020,Warning Event 21,Automated warning generated at 2025-07-17 20:20:30,warning,high,2025-07-17T20:20:30.133815,database
3021,Alert Event 22,Automated alert generated at 2025-07-15 02:53:30,alert,medium,2025-07-15T02:53:30.133815,etl
3022,Warning Event 23,Automated warning generated at 2025-07-24 14:07:30,warning,medium,2025-07-24T14:07:30.133815,mobile
3023,Error Event 24,Automated error generated at 2025-07-12 04:58:30,error,high,2025-07-12T04:58:30.133815,etl
3024,Success Event 25,Automated success generated at 2025-07-15 20:48:30,success,low,2025-07-15T20:48:30.133815,api
3025,Alert Event 26,Automated alert generated at 2025-07-25 05:19:30,alert,medium,2025-07-25T05:19:30.133815,database
